hotel,lead_time,arrival_date_month,adr,total_of_special_requests
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,131,March,31.45,1
Resort Hotel,0,March,30,0
Resort Hotel,7,March,43,1
Resort Hotel,7,March,43,1
Resort Hotel,2,March,75,1
Resort Hotel,30,March,39,2
Resort Hotel,0,March,48,0
Resort Hotel,0,March,48,0
Resort Hotel,52,March,48,1
Resort Hotel,30,March,39,2
Resort Hotel,0,March,68,0
Resort Hotel,29,March,55,0
Resort Hotel,58,March,39,1
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,162,March,82,0
Resort Hotel,50,March,48,1
Resort Hotel,49,March,66,0
Resort Hotel,49,March,66,0
Resort Hotel,49,March,66,0
Resort Hotel,49,March,81,0
Resort Hotel,49,March,66,0
Resort Hotel,38,March,48,2
Resort Hotel,49,March,81,0
Resort Hotel,49,March,66,0
Resort Hotel,49,March,66,0
Resort Hotel,49,March,81,0
Resort Hotel,38,March,39,2
Resort Hotel,49,March,66,0
Resort Hotel,49,March,66,0
Resort Hotel,19,March,48,0
Resort Hotel,11,March,35,0
Resort Hotel,3,March,25,0
Resort Hotel,196,March,41.4,2
Resort Hotel,196,March,41.4,2
Resort Hotel,30,March,68.4,0
Resort Hotel,30,March,68.4,0
Resort Hotel,30,March,68.4,0
Resort Hotel,30,March,68.4,0
Resort Hotel,30,March,68.4,0
Resort Hotel,31,April,94.16,1
Resort Hotel,0,April,60,0
Resort Hotel,144,April,41.4,0
Resort Hotel,144,April,41.4,0
Resort Hotel,144,April,41.4,0
Resort Hotel,163,April,60.2,2
Resort Hotel,38,April,68.56,1
Resort Hotel,175,April,52.2,1
Resort Hotel,39,April,113,0
Resort Hotel,32,April,75.8,1
Resort Hotel,222,April,42.19,2
Resort Hotel,59,April,112.71,0
Resort Hotel,222,April,42.19,2
Resort Hotel,32,April,95,0
Resort Hotel,0,April,58,0
Resort Hotel,60,April,89,2
Resort Hotel,1,April,75,1
Resort Hotel,33,April,74.75,2
Resort Hotel,33,April,74.75,2
Resort Hotel,61,April,113,0
Resort Hotel,182,April,0,1
Resort Hotel,171,April,0,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,27,April,56,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,139,April,94,1
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,42.5,1
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,54.5,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,171,April,85,0
Resort Hotel,42,April,66.67,2
Resort Hotel,171,April,0,0
Resort Hotel,27,April,125,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,86,April,52.2,1
Resort Hotel,83,April,52.2,3
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,116,April,72,0
Resort Hotel,186,April,52.2,1
Resort Hotel,40,April,88,1
Resort Hotel,40,April,58,1
Resort Hotel,40,April,58,1
Resort Hotel,200,April,70.4,1
Resort Hotel,200,April,71.83,1
Resort Hotel,36,April,58,1
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,31,April,68,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,23,April,85,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,85,April,64,0
Resort Hotel,31,April,68,0
Resort Hotel,21,April,56,0
Resort Hotel,210,April,0,1
Resort Hotel,26,April,77,0
Resort Hotel,3,April,45,0
Resort Hotel,15,April,71,0
Resort Hotel,15,April,65,0
Resort Hotel,26,April,65,0
Resort Hotel,65,April,123,0
Resort Hotel,149,April,118,0
Resort Hotel,46,April,58,1
Resort Hotel,46,April,123,0
Resort Hotel,46,April,58,2
Resort Hotel,22,April,35.1,0
Resort Hotel,36,May,125,0
Resort Hotel,14,May,72,0
Resort Hotel,76,May,73,1
Resort Hotel,32,May,95,0
Resort Hotel,232,May,70.4,0
Resort Hotel,229,May,70.4,1
Resort Hotel,186,May,46.98,0
Resort Hotel,0,May,135,1
Resort Hotel,3,May,70,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,42.5,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,1
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,0
Resort Hotel,199,May,85,0
Resort Hotel,199,May,54.5,1
Resort Hotel,199,May,85,0
Resort Hotel,89,May,113,0
Resort Hotel,6,May,90,0
Resort Hotel,45,May,95,0
Resort Hotel,5,May,84,0
Resort Hotel,215,May,52.2,1
Resort Hotel,203,May,46.98,1
Resort Hotel,80,May,73,1
Resort Hotel,200,May,101.7,1
Resort Hotel,187,May,52.2,1
Resort Hotel,68,May,58,1
Resort Hotel,127,May,52.2,1
Resort Hotel,187,May,52.2,1
Resort Hotel,200,May,101.7,1
Resort Hotel,187,May,52.2,1
Resort Hotel,109,May,72.5,1
Resort Hotel,201,May,84.96,0
Resort Hotel,226,May,46.75,0
Resort Hotel,188,May,74.76,1
Resort Hotel,288,May,55.83,0
Resort Hotel,108,May,58,0
Resort Hotel,108,May,88,1
Resort Hotel,188,May,74.76,1
Resort Hotel,288,May,56.11,0
Resort Hotel,74,May,73,0
Resort Hotel,129,May,115.55,0
Resort Hotel,49,May,52.56,1
Resort Hotel,101,May,58,0
Resort Hotel,12,May,73.8,0
Resort Hotel,12,May,65.6,0
Resort Hotel,188,May,71.7,0
Resort Hotel,19,May,90,1
Resort Hotel,141,May,88,1
Resort Hotel,159,May,52.2,2
Resort Hotel,45,May,95,0
Resort Hotel,209,May,48.98,2
Resort Hotel,164,May,65.7,0
Resort Hotel,189,May,64,2
Resort Hotel,209,May,46.98,2
Resort Hotel,71,May,88,2
Resort Hotel,209,May,48.98,2
Resort Hotel,253,May,31.45,0
Resort Hotel,113,May,100.3,0
Resort Hotel,253,May,37.4,0
Resort Hotel,154,May,52.56,0
Resort Hotel,252,May,0,0
Resort Hotel,2,May,70,0
Resort Hotel,0,May,42,0
Resort Hotel,153,May,44.1,1
Resort Hotel,81,May,73,0
Resort Hotel,165,May,65.7,0
Resort Hotel,71,May,74.75,0
Resort Hotel,44,May,95,0
Resort Hotel,19,May,118.7,0
Resort Hotel,66,May,74.4,1
Resort Hotel,36,May,65,0
Resort Hotel,354,May,37.56,0
Resort Hotel,174,May,65.7,0
Resort Hotel,119,May,65.7,1
Resort Hotel,80,May,73,0
Resort Hotel,260,May,40.76,1
Resort Hotel,58,May,80,0
Resort Hotel,179,May,79.2,1
Resort Hotel,35,May,124.5,0
Resort Hotel,54,May,97,0
Resort Hotel,49,May,65,0
Resort Hotel,122,May,79.2,0
Resort Hotel,119,May,118,1
Resort Hotel,95,May,58,3
Resort Hotel,80,May,58,0
Resort Hotel,89,May,73,0
Resort Hotel,262,May,65.4,0
Resort Hotel,232,May,50.59,1
Resort Hotel,16,May,85,0
Resort Hotel,75,May,88,1
Resort Hotel,7,June,57,0
Resort Hotel,179,June,78,0
Resort Hotel,2,June,57,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,118,June,90,0
Resort Hotel,30,June,99,0
Resort Hotel,43,June,165,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,30,June,90,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,215,June,110,0
Resort Hotel,133,June,85.5,1
Resort Hotel,217,June,148,0
Resort Hotel,235,June,64,0
Resort Hotel,208,June,64.9,0
Resort Hotel,216,June,58.1,0
Resort Hotel,107,June,80,2
Resort Hotel,40,June,114,0
Resort Hotel,168,June,72,1
Resort Hotel,147,June,72,1
Resort Hotel,34,June,145,0
Resort Hotel,98,June,171,0
Resort Hotel,250,June,72,1
Resort Hotel,101,June,148,0
Resort Hotel,139,June,137.89,0
Resort Hotel,237,June,82,1
Resort Hotel,237,June,81,1
Resort Hotel,91,June,70.11,1
Resort Hotel,20,June,169,0
Resort Hotel,54,June,119,0
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,150,June,99,1
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,182,June,97.3,0
Resort Hotel,122,June,97.5,3
Resort Hotel,122,June,109.5,3
Resort Hotel,81,June,116,0
Resort Hotel,182,June,97.3,0
Resort Hotel,270,June,77.85,1
Resort Hotel,237,June,125,1
Resort Hotel,143,June,110,1
Resort Hotel,227,June,72,1
Resort Hotel,198,June,99,0
Resort Hotel,44,June,118.71,0
Resort Hotel,136,June,80,1
Resort Hotel,294,June,59,0
Resort Hotel,227,June,92.7,0
Resort Hotel,216,June,60.9,0
Resort Hotel,219,June,90.9,2
Resort Hotel,270,June,77.84,0
Resort Hotel,319,June,53.55,1
Resort Hotel,319,June,72.98,2
Resort Hotel,264,June,100.8,3
Resort Hotel,264,June,64.8,3
Resort Hotel,264,June,64.8,3
Resort Hotel,157,June,105,0
Resort Hotel,37,June,122.14,0
Resort Hotel,113,June,95,0
Resort Hotel,130,June,138.71,0
Resort Hotel,144,June,75.34,1
Resort Hotel,128,June,148.71,0
Resort Hotel,78,June,116,0
Resort Hotel,151,June,99,2
Resort Hotel,161,June,72,1
Resort Hotel,252,June,64.9,3
Resort Hotel,290,June,51.85,0
Resort Hotel,250,June,79.84,0
Resort Hotel,2,June,109,1
Resort Hotel,68,July,225,0
Resort Hotel,62,July,220,0
Resort Hotel,9,July,169,1
Resort Hotel,255,July,142.5,0
Resort Hotel,254,July,135.25,0
Resort Hotel,178,July,81,1
Resort Hotel,170,July,57.8,0
Resort Hotel,220,July,120,1
Resort Hotel,220,July,111,1
Resort Hotel,0,July,83,2
Resort Hotel,301,July,81,2
Resort Hotel,301,July,108,2
Resort Hotel,304,July,59.8,1
Resort Hotel,305,July,59.8,0
Resort Hotel,164,July,105.4,1
Resort Hotel,68,July,220,0
Resort Hotel,305,July,59.8,0
Resort Hotel,241,July,110,1
Resort Hotel,170,July,103.26,2
Resort Hotel,170,July,114.65,3
Resort Hotel,73,July,36.5,0
Resort Hotel,189,July,135,0
Resort Hotel,179,July,81,1
Resort Hotel,273,July,74,0
Resort Hotel,179,July,72.9,1
Resort Hotel,170,July,103.76,3
Resort Hotel,171,July,94.5,1
Resort Hotel,172,July,174,0
Resort Hotel,264,July,94.5,1
Resort Hotel,203,July,81,2
Resort Hotel,248,July,81.9,0
Resort Hotel,179,July,81,1
Resort Hotel,236,July,81,2
Resort Hotel,172,July,134.1,1
Resort Hotel,138,July,146,0
Resort Hotel,149,July,1.8,1
Resort Hotel,138,July,146,0
Resort Hotel,266,July,139.5,0
Resort Hotel,138,July,134,0
Resort Hotel,243,July,112.2,0
Resort Hotel,178,July,82.8,0
Resort Hotel,265,July,81,1
Resort Hotel,152,July,121.6,1
Resort Hotel,169,July,96,0
Resort Hotel,265,July,81,2
Resort Hotel,139,July,181,0
Resort Hotel,139,July,193,0
Resort Hotel,265,July,81,1
Resort Hotel,167,July,79.06,1
Resort Hotel,265,July,81,2
Resort Hotel,314,July,108,1
Resort Hotel,349,July,111.3,0
Resort Hotel,208,July,119.25,0
Resort Hotel,15,July,272,0
Resort Hotel,18,July,159,0
Resort Hotel,38,July,178.64,0
Resort Hotel,256,July,93,1
Resort Hotel,317,July,163.2,1
Resort Hotel,317,July,72.9,2
Resort Hotel,166,July,57.8,1
Resort Hotel,171,July,75.6,0
Resort Hotel,166,July,57.8,1
Resort Hotel,308,July,99.9,0
Resort Hotel,166,July,83.8,0
Resort Hotel,398,July,134.73,0
Resort Hotel,166,July,83.8,0
Resort Hotel,175,July,57.8,0
Resort Hotel,261,July,94.5,2
Resort Hotel,198,July,128.35,1
Resort Hotel,255,July,105.2,0
Resort Hotel,198,July,128.35,1
Resort Hotel,211,July,135,3
Resort Hotel,272,July,113.3,3
Resort Hotel,172,July,75.6,0
Resort Hotel,272,July,55.65,3
Resort Hotel,272,July,111.3,3
Resort Hotel,273,July,91.81,0
Resort Hotel,283,July,117,0
Resort Hotel,16,July,105,0
Resort Hotel,9,July,65,0
Resort Hotel,180,July,108,1
Resort Hotel,317,July,101,3
Resort Hotel,34,July,222,2
Resort Hotel,179,July,107.1,1
Resort Hotel,148,August,160,0
Resort Hotel,148,August,160,0
Resort Hotel,199,August,170,0
Resort Hotel,201,August,172.8,1
Resort Hotel,265,August,240,0
Resort Hotel,285,August,153.25,1
Resort Hotel,285,August,165.25,1
Resort Hotel,147,August,115.2,0
Resort Hotel,270,August,232,1
Resort Hotel,173,August,204,1
Resort Hotel,141,August,199,0
Resort Hotel,247,August,126,2
Resort Hotel,247,August,126,2
Resort Hotel,78,August,259,0
Resort Hotel,167,August,192,0
Resort Hotel,194,August,116.1,1
Resort Hotel,28,August,195,1
Resort Hotel,180,August,165,1
Resort Hotel,179,August,146.8,2
Resort Hotel,243,August,170,2
Resort Hotel,194,August,130.55,0
Resort Hotel,152,August,212.14,0
Resort Hotel,180,August,177.5,2
Resort Hotel,177,August,103.5,1
Resort Hotel,194,August,130.55,0
Resort Hotel,180,August,177.5,2
Resort Hotel,150,August,162.86,0
Resort Hotel,163,August,140.76,1
Resort Hotel,265,August,143.3,1
Resort Hotel,149,August,176.44,2
Resort Hotel,161,August,256.5,0
Resort Hotel,158,August,212,1
Resort Hotel,209,August,126,0
Resort Hotel,127,August,191,1
Resort Hotel,5,August,0,0
Resort Hotel,197,August,166.5,2
Resort Hotel,210,August,126,1
Resort Hotel,56,August,189,0
Resort Hotel,56,August,189,0
Resort Hotel,29,August,209,0
Resort Hotel,152,August,162,1
Resort Hotel,274,August,126,0
Resort Hotel,152,August,252,1
Resort Hotel,29,August,209,0
Resort Hotel,274,August,126,1
Resort Hotel,36,August,244.5,0
Resort Hotel,55,August,189,1
Resort Hotel,220,August,282,1
Resort Hotel,434,August,160.5,0
Resort Hotel,190,August,250,0
Resort Hotel,215,August,240,0
Resort Hotel,48,August,189,0
Resort Hotel,209,August,158,0
Resort Hotel,208,August,141.1,0
Resort Hotel,58,August,221,0
Resort Hotel,58,August,189,0
Resort Hotel,15,August,219,1
Resort Hotel,16,August,283.32,0
Resort Hotel,143,August,231,0
Resort Hotel,143,August,211,0
Resort Hotel,267,August,157.5,1
Resort Hotel,143,August,211,0
Resort Hotel,169,August,204,0
Resort Hotel,162,August,100.8,2
Resort Hotel,247,August,119,0
Resort Hotel,24,August,231,0
Resort Hotel,23,August,272.7,0
Resort Hotel,44,August,221,0
Resort Hotel,104,August,189,0
Resort Hotel,349,August,125.4,3
Resort Hotel,349,August,113.4,3
Resort Hotel,157,August,230,1
Resort Hotel,199,August,240,1
Resort Hotel,64,August,209,2
Resort Hotel,93,August,231,0
Resort Hotel,91,August,246,1
Resort Hotel,98,August,201,0
Resort Hotel,100,August,241,0
Resort Hotel,0,August,199,0
Resort Hotel,116,August,236,0
Resort Hotel,52,August,186.88,0
Resort Hotel,145,August,259,0
Resort Hotel,96,August,233,0
Resort Hotel,96,August,221,0
Resort Hotel,20,August,299,0
Resort Hotel,105,August,189,0
Resort Hotel,151,August,245.67,1
Resort Hotel,44,August,186.88,0
Resort Hotel,47,August,209,0
Resort Hotel,210,August,170,1
Resort Hotel,156,August,187.7,1
Resort Hotel,156,August,182.2,0
Resort Hotel,162,August,160,1
Resort Hotel,149,August,248.75,0
Resort Hotel,149,August,188.75,0
Resort Hotel,149,August,248.89,0
Resort Hotel,149,August,188.89,0
Resort Hotel,177,August,298,0
Resort Hotel,105,August,185,0
Resort Hotel,4,August,182,0
Resort Hotel,33,August,289,0
Resort Hotel,346,September,81,2
Resort Hotel,43,September,189,1
Resort Hotel,346,September,81,2
Resort Hotel,346,September,72.9,2
Resort Hotel,22,September,189,2
Resort Hotel,41,September,234,3
Resort Hotel,239,September,145,0
Resort Hotel,223,September,153,0
Resort Hotel,144,September,151,1
Resort Hotel,249,September,81,0
Resort Hotel,226,September,157,0
Resort Hotel,218,September,100,1
Resort Hotel,169,September,139.5,0
Resort Hotel,148,September,179,0
Resort Hotel,226,September,145,0
Resort Hotel,143,September,139,1
Resort Hotel,158,September,139,2
Resort Hotel,345,September,145,1
Resort Hotel,303,September,81,0
Resort Hotel,379,September,57.8,0
Resort Hotel,282,September,81,1
Resort Hotel,303,September,90.06,0
Resort Hotel,223,September,90.1,2
Resort Hotel,223,September,90.1,2
Resort Hotel,223,September,57.8,0
Resort Hotel,399,September,57.54,0
Resort Hotel,282,September,81,1
Resort Hotel,332,September,70,0
Resort Hotel,52,September,189,2
Resort Hotel,138,September,179,2
Resort Hotel,19,September,227.1,0
Resort Hotel,73,September,169,0
Resort Hotel,103,September,199,0
Resort Hotel,65,September,186,0
Resort Hotel,138,September,179,2
Resort Hotel,30,September,221,1
Resort Hotel,121,September,199,0
Resort Hotel,121,September,199,0
Resort Hotel,36,September,169,1
Resort Hotel,121,September,199,0
Resort Hotel,241,September,108,0
Resort Hotel,205,September,161,1
Resort Hotel,156,September,98,0
Resort Hotel,316,September,88.2,0
Resort Hotel,265,September,100,0
Resort Hotel,315,September,64.8,0
Resort Hotel,315,September,86.4,0
Resort Hotel,346,September,59.8,0
Resort Hotel,315,September,86.4,0
Resort Hotel,322,September,90.8,0
Resort Hotel,265,September,101.43,0
Resort Hotel,156,September,98,0
Resort Hotel,241,September,90,0
Resort Hotel,265,September,100,0
Resort Hotel,241,September,90,0
Resort Hotel,315,September,64.8,0
Resort Hotel,361,September,57.8,0
Resort Hotel,60,September,204,0
Resort Hotel,20,September,179.1,0
Resort Hotel,262,September,81,2
Resort Hotel,262,September,81,2
Resort Hotel,309,September,65.61,0
Resort Hotel,233,September,66.6,1
Resort Hotel,60,September,156.54,0
Resort Hotel,341,September,87.8,1
Resort Hotel,235,September,108,1
Resort Hotel,304,September,120,1
Resort Hotel,83,September,154,0
Resort Hotel,60,September,199,0
Resort Hotel,170,September,101.68,0
Resort Hotel,170,September,107.2,0
Resort Hotel,237,September,89.3,0
Resort Hotel,19,September,175.5,1
Resort Hotel,330,September,95.16,2
Resort Hotel,226,September,52.7,1
Resort Hotel,164,September,240.6,0
Resort Hotel,230,September,155,0
Resort Hotel,171,September,139,0
Resort Hotel,283,September,64.8,0
Resort Hotel,78,September,252,0
Resort Hotel,347,September,54.5,1
Resort Hotel,373,September,105.02,0
Resort Hotel,361,September,108.91,0
Resort Hotel,347,September,83.3,1
Resort Hotel,46,September,219,0
Resort Hotel,116,September,199,0
Resort Hotel,10,September,197.1,0
Resort Hotel,320,September,161.75,0
Resort Hotel,77,September,264,0
Resort Hotel,223,September,100,1
Resort Hotel,183,September,122,0
Resort Hotel,188,September,150.6,0
Resort Hotel,183,September,146,0
Resort Hotel,183,September,146,0
Resort Hotel,304,September,81,2
Resort Hotel,364,September,94,0
Resort Hotel,203,September,118,0
Resort Hotel,338,September,96,0
Resort Hotel,235,September,90,1
Resort Hotel,301,September,130.5,0
Resort Hotel,65,October,99,1
Resort Hotel,24,October,169,3
Resort Hotel,65,October,99,1
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,207,October,83,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,157,October,52,0
Resort Hotel,48,October,99,0
Resort Hotel,68,October,89,0
Resort Hotel,319,October,81,0
Resort Hotel,403,October,52.2,1
Resort Hotel,403,October,52.2,0
Resort Hotel,19,October,129,1
Resort Hotel,243,October,49,0
Resort Hotel,158,October,46,1
Resort Hotel,166,October,46,0
Resort Hotel,14,October,167,0
Resort Hotel,258,October,52.6,1
Resort Hotel,103,October,169,0
Resort Hotel,67,October,139,2
Resort Hotel,142,October,53.13,0
Resort Hotel,186,October,139.3,0
Resort Hotel,141,October,79,0
Resort Hotel,160,October,69,0
Resort Hotel,86,October,109,1
Resort Hotel,113,October,109,0
Resort Hotel,181,October,79,1
Resort Hotel,235,October,98,0
Resort Hotel,182,October,79.8,0
Resort Hotel,55,October,89,2
Resort Hotel,55,October,89,2
Resort Hotel,341,October,37.4,1
Resort Hotel,65,October,79,0
Resort Hotel,65,October,79,0
Resort Hotel,169,October,81,0
Resort Hotel,149,October,69,0
